,user,STATE,tweet,timestamp,weather_type
21,9086282,california,Ran 5.5 miles and felt good. Nice tempo run after a few days off. Felt fast and strong. Love this weather in SF - cool and light rain.,2009-11-17 21:28:21,Drought
22,14857135,california,"haha to all of you in crappy weather, it's sunny and 75 in Honolulu :)",2009-03-19 07:15:03,Drought
23,47373051,california,Farmers sell WIVES and DAUGHTERS to weather drought: EEEKonomy disapproved! ttp://tinyurl.com/m5sw3l #economy #recession #India #world,2009-09-16 10:30:42,Drought
24,69398053,california,How everyone enjoying the weather?,2009-10-23 17:59:25,Drought
25,18031093,california,@ptanthos I agree there is something very wrong with that type of weather!,2009-12-04 02:45:37,Drought
26,15940807,california,"Can't wait for chilly weather, hot drinks, warm coats, and the holidays! :)",2009-10-01 11:42:53,Drought
27,19093324,california,RT @TimJackson: Winter is coming- are you ready? http://bit.ly/OHvkR Don't give up cycling just because the weather gets ugly! Geek Camp!,2009-11-12 21:02:08,Drought
28,5972102,california,My phone meeting didn't happen. Can take a moment to enjoy our lovely weather.,2009-04-09 14:07:52,Drought
29,18049300,california,"What strange New England weather. Two days ago I couldn't stop sweating from the heat, tonight I'm wearing a hooded sweatshirt.",2009-08-27 20:01:44,Drought
30,18059104,california,"Mile 46: The weather is cooling down again. Pushing through on Halstead Street. Can you hear the champagne being poured, too? #tdimarathon",2009-10-11 16:24:14,Drought
31,15971817,california,Due Maternity just discovered cool place to uplaod photos of new  Maternity sweaters for the cool weather ahead  http://pic.gd/90678d  xoDue,2009-10-15 17:32:27,Drought
32,4438481,california,"dear #SF weather, why thunder and lightning and no rain.  is something wrong?  so unlike you.",2009-09-12 10:39:09,Drought
33,23325945,california,heading to the Union Street festival this morning to see what fun art and craft stuff is for sale. Perfect weather for a street fair.,2009-06-07 11:02:11,Wildfire
34,12841122,california,"finishing up work, heading out for a late city run to fill the unforgiving minute(s). Good weather for it.",2009-10-28 22:02:52,Drought
35,12853322,california,The moon is looking extra cheddar cheesy tonight under the Bay Bridge. Loving this perfect SF evening weather.,2009-11-03 20:03:56,Drought
36,67380405,california,mmm cupcakes - good in any weather ... still a few spots left in our Cupcake Workshop this Sunday at noon http://tiny.cc/fXoxz,2009-09-03 14:59:13,Wildfire
37,745273,california,Global warming or Ice Age? Can we predict the weather 40 days out? 40 years out? http://j.mp/pw5e1,2009-10-12 01:15:28,Drought
38,19171413,california,sooo mayweather?,2009-11-14 23:34:34,Drought
39,22325930,california,Smart Alarm wakes you up early when the weather turns bad: I don’t often find myself writing about new Alarm apps  http://url4.eu/s4ZD,2009-12-02 13:23:09,Drought
40,9757242,california,"this weather is what hate is made of.  it was so foggy outside, I had condensation on my face.  WTF?!@#%@",2009-07-23 22:41:22,Drought
41,71656607,california,"Spend the day with friends, enjoyed the warm weather:-)",2009-09-27 20:37:15,Drought
42,15052259,california,Shorts weather today in the city by the bay....,2009-01-17 14:14:21,Drought
43,26597487,california,TOTAL earthquake weather right now!,2009-10-14 15:15:44,Drought
44,43377197,california,is enjoying a beautiful day in SF; lose the wind and we'd call it perfect skate weather,2009-10-27 15:49:04,Drought
45,22407198,california,Cold weather makes me want to snooze. Wonder how i'll do in chicago...,2009-11-13 16:56:09,Drought
46,23467508,california,Lunch at Cafe Tiramisu on Belden Lane with a fab client. She happens to be rocking her OTK boots even in this weather! Hardcore fashionista.,2009-11-03 15:39:42,Drought
47,17179907,california,enjoying the amazing weather in SF today. What is everyone doing right now? :),2009-11-03 14:20:48,Drought
48,32923981,california,"RT @trvsbrkr: In SF, amazing weather, stoked to be here.",2009-09-12 23:27:29,Drought
49,15111666,california,Beautiful Houston weather....,2009-11-16 10:05:27,Drought
50,23665555,california,@AstroGirlBunny It was a good trip to Yosemite. Crisp and cold autumn weather means great stars at night but short attention span.,2009-10-11 23:30:13,Drought
51,35056299,california,For those who have kids how is summer camp going? I try to have a little summer camp myslef and take the office outside if weather allows.,2009-08-03 12:35:11,Wildfire
52,35056299,california,a cold day in SF. what happen to the great weather?,2009-07-21 14:55:13,Drought
53,15150418,california,bought a new pair of boots today. It looks like the 75 degree weather is going to prevent wearing of said boots for a while...,2009-10-25 20:15:22,Drought
54,23540794,california,Just landed. Aww man weather sucks here.,2009-11-11 12:12:21,Drought
55,81214802,california,thai food from soma to the mission.. stormy weather be damned.. the wind was so strong i felt like i was crawling!,2009-10-13 19:26:13,Drought
56,21461161,california,"Going into the weathermark, 553 in the lead.",2009-06-14 16:04:07,Wildfire
57,14130107,california,"Hollywood blvd is quite. The weather is warm. My nap was nice. Food for with @dlprager. No pool swim tonight, ready to get back on Patron.",2009-07-27 02:15:51,Drought
58,18338254,california,Sorry weatherman but 65 degrees is not 95 degrees.,2009-09-21 19:26:54,Drought
59,15210236,california,"Hey everyone! @meaghansmith won't be on JTV today since she's under the weather :(  Everyone send ""get well soon vibes"" her way!",2009-10-27 16:20:13,Drought
60,18619979,california,"@jazzmunkey I'm sure weather will change in a few weeks here, as for now it's rainy but warm",2009-10-07 18:54:00,Drought
61,8963722,california,@hart_andrew It's been sunny & warm in SF til today. Now it's like this: http://twitpic.com/oit4p Perfect weather for hanging w/ @beerrobot,2009-11-06 15:21:51,Drought
62,11065362,california,"is taking advantage of the nice weather and power-walking to errands rather than taking the bus. Four miles yesterday, 3 planned for today.",2009-11-13 11:18:15,Drought
63,14225630,california,"day of the dead parade, beer, tacos, good weather = perfect evening. the bed is calling for me.",2009-11-03 01:12:42,Drought
64,63508818,california,"Off to run with my GOTR running buddy, great weather in SF for a fun run!",2009-11-18 18:17:27,Drought
65,23168234,california,This morning's weather is really blurring the line between a light rain and a heavy mist. I can't tell which it is.,2009-11-06 10:36:38,Drought
66,24714819,california,http://twitpic.com/mx782 - What's up with this weather? What a day for a ride.,2009-10-25 14:40:05,Drought
67,67732962,california,"Finally sold my place! now I&apos;m renting and not exactly getting used to it. Now in SFO, nice weather! http://tinyurl.com/y9kg4m4",2009-11-21 03:02:15,Drought
68,34154376,california,"RT @ryandbaird: ""Negative thoughts are inevitable; the question is weather you buy into them"".",2009-09-26 18:48:11,Drought
69,10051022,california,"The weather is perfect right now: warm, but not too warm with a light breeze that's picking up the neighbor's Cecil Brunner rose bush. Ahhh.",2008-05-15 10:06:30,Heat
70,13226712,california,Hard to enjoy the amazing weather with so much great football.,2009-09-27 14:14:56,Drought
71,20568127,california,The National Weather service in Sacramento has cancelled the winter weather advisory for the Delta.,2009-12-07 12:15:06,Drought
72,20568127,california,Winter weather advisory remains in effect until 4pm. Snow may fall as low as 800ft. Scattered snow showers may continue until sunset.,2009-12-07 11:32:04,Drought
73,20568127,california,@skiswm Is there usually a shortage of 4x4's or did the severity of today's weather kinda take everyone by surprise? Just curious.,2009-12-07 11:28:09,Drought
74,20568127,california,Local Snowfall Prompts Weather Advisory: The National Weather Service has issued a winter weather advisory for the ... http://bit.ly/8Zx6Dt,2009-12-07 09:16:17,Drought
75,20568127,california,"@LeMorningShow SF weather: Cold, windy and evil with a chance of dragons.",2009-12-07 08:28:57,Drought
76,18471330,california,"Some people are in summer dresses, and some are wearing coats. We're all confused in this unusually warm weather. #sanfrancisco",2009-11-02 10:37:16,Drought
77,20568656,california,"Working all weekend is not exciting when the weather is so amazing.  Sorry Haight Street Fair, next year.",2009-06-13 19:58:15,Wildfire
78,44687868,california,running our Steak Stroganoff for this cold summer weather (seriously),2009-07-29 23:20:52,Drought
79,83523333,california,I've got my rain boots on ready for the rain in San Francisco.. but now it's sunny outside. . . California weather - go figure. Virna Low,2009-11-11 17:52:13,Drought
80,15368642,california,i'm suuuper excited about the weather right now. freezing cold in late july. happy summer!,2009-07-28 18:34:22,Drought
81,10076782,california,Its a beautiful morning at the San Francisco Zoo! Great weather for a tweetup :),2009-11-08 11:57:30,Drought
82,10076782,california,@BackpackingDad wish we could control the weather! Hope you had a great visit anyway!,2009-10-19 15:54:58,Drought
83,21668776,california,@MayaAnnLove will report back on the Snuggie. It get's plenty cold up here too. would weather be the main reason LA people don't like SF?,2009-11-30 17:16:41,Drought
84,14346479,california,Dinner tonight was spicy beef stir fry. Made me sweat in 40 degree weather = good food. :),2009-11-30 23:02:35,Drought
85,753783,california,I've loved the chilly weather today.,2009-10-08 21:59:41,Drought
86,18580305,california,@hz2116 cool.  I'm in L.A. Pigging out on Chinese food.  Headin to Santa Monica now with an old jr hi friend.  Enjoy great Seattlw weather!,2009-08-04 14:34:54,Wildfire
87,32218823,california,"@albanynyweather would love any feedback about YoTwits, always looking to improve our product :) - Mike",2009-09-24 19:13:47,Drought
88,20698944,california,who do u got your money on? RT @keithsmooth @Derek_Manuel Pacquiao/Mayweather: The Fight The World Wants to See: http://bit.ly/8RVMRB,2009-11-25 04:51:18,Drought
89,17556181,california,"San Francisco, I kinda love this weather.",2009-11-20 11:27:35,Drought
90,787919,california,"@gpsrunner yup, thank you. see you tomorrow! weather looks great",2009-10-23 17:51:42,Drought
91,17566932,california,Ran one mile repeats on the track at Issequah Middle School.  Washington has good running weather.,2009-09-19 19:41:08,Drought
92,18618298,california,loving #SF - great weather fabulous sunday morning!,2009-10-25 14:35:12,Drought
93,15474363,california,"Although it's raining like crazy, I'm actually enjoying the change in weather. It also helps when you're prepared :-)",2009-10-13 15:08:38,Drought
94,814304,california,The most perfect weather in SF today. Celebrating tshirt weather by actually wearing a tshirt. Feeling inner peace being restored :),2009-11-03 17:22:21,Drought
95,822571,california,irony-free weather report in LA today:  We are going to be hit with a big blast of cold air.  Stay strong.  It will be 70 degrees,2009-10-27 13:48:29,Drought
96,9213742,california,weather for the next week looks AWESOME! [12c and rainy] *squeeeeeeeee*,2009-12-03 14:07:59,Drought
97,11318192,california,"Beautiful November weather in SF means back on the bike. Great ride through the Marin headlands, though the bike could use a service",2009-11-07 13:43:16,Drought
98,78430650,california,Cold weather combined with a desire to make forward progress on @dnsworks is keeping me from walking 2 long blocks to the realtime #crunchup,2009-11-20 12:22:37,Drought
99,31250351,california,The weekend has arrived! and I for one am delighted to welcome it.  wonderful weather. the gym and then Barneys for good eats mmm!,2009-08-29 11:05:25,Drought
100,31250351,california,"In the car jamming to ants marching, live at the red rocks! Sun out, weather great, feeling good! Could ask for no more!",2009-08-28 10:55:31,Drought
101,31250351,california,"Back on track! Getting psyched for a productive night ahead...great weather and a jamming workout to end a Monday!  Enjoy, tweeples!",2009-08-10 20:14:53,Wildfire
102,31599275,california,"Todays sea glass finds - 3 pink, 2 black, 1 glass die, 2 sea marbles and so much more.  A good day, the weather was 70+ degrees. Love CA",2009-10-25 02:51:21,Drought
103,11347122,california,Ok... So the weather is lousy.. But what a great day at Harding Park/Presidents Cup,2009-10-10 19:38:57,Drought
104,20792576,california,Great example of taking something everyday like the weather and making it fun http://obama-weather.com/,2009-11-05 12:13:22,Drought
105,7161992,california,Watch the live weather update from Mike Nicco of ABC 7 News.,2009-10-30 14:13:48,Drought
106,19756640,california,"In Tahoe for the week, weather is sublime, picked up 2 free tomato plants at nice Tahoe Tree Nursery http://yfrog.com/7gdg8hj",2009-08-19 13:09:06,Drought
107,20806880,california,Great SF fall weather today! Though I'm opting for a treadmill workout -- too many good college football games on TV...,2009-11-07 11:43:25,Drought
108,15564113,california,"RT @GreenCollar_ATX: This Friday, Oct. 30 is National Weatherization Day! http://www.sierraclub.org/weatherize",2009-10-27 16:58:59,Drought
109,81628637,california,@CheesyCheetah Awesome! The weather was pretty great in Boston too. I <3 sunshine =) I appreciate that you're open to voting again. Thank u!,2009-11-09 21:41:49,Drought
110,20812756,california,@BrentLeary Less bulky stuff = more room in suitcase for cold weather gear. Hear there might be snow in CO Springs this week!,2009-10-26 11:13:57,Drought
111,20829172,california,@okSteph Great can't wait to see you at Stern Grove! Keep your fingers crossed for good weather!,2009-08-05 14:06:04,Wildfire
112,1958461,california,Just left the office. The weather in sf right now is perfect. I wish it was like this always.,2009-09-22 23:02:19,Drought
113,52294250,california,The weather is san Francisco is perfect. Come visit!,2009-11-10 12:08:25,Drought
114,23985984,california,"wrapping up a long week at work, and can't believe how nice it's supposed to be in sf this weekend. yay for great sf weather!",2009-04-17 17:26:40,Drought
115,15598312,california,"Complaining abt this crazy weather IS boring, but someone really should be standing at the off-ramps high-5'ng us and slapping our bumpers.",2009-10-13 17:28:11,Drought
116,6165752,california,"One of the few days its better to be in the city, weather wise. A good 20F difference, even from locations 10 miles away #sf #weather #crazy",2009-09-18 19:16:37,Drought
117,14565671,california,http://twitpic.com/gcevc - Perfect weather @ Baker Beach 4 some tannin swimmin & bacon turkey sandwiches!,2009-09-03 15:06:25,Wildfire
118,51268109,california,@DavidAli @romeoreyes mayweather is not fighting pacquaio. He only fights people he has a big adv over.,2009-11-11 15:51:58,Drought
119,46029789,california,"Hayes Valley Espresso: Day 4...syrup and chocolate, not necessarily chocolate syrup. Great coffee weather! http://twitpic.com/b50hr",2009-07-21 15:20:28,Drought
120,10386942,california,"What genius said, ""Hey! We should find the city with the worst weather in the country and send all of our planes through there!""?",2008-05-11 15:50:31,None
121,21926959,california,the weather is telling me this may be a netflix+snuggie & cupcake baking weekend.,2009-11-06 15:02:33,Drought
122,43950136,california,Wonderful weather in the Bay Area.......,2009-11-30 09:57:01,Drought
123,30321204,california,"Wet weather expected Monday, are you ready for a storm? Avoid flooding: http://ow.ly/tF3K",2009-10-09 19:15:37,Drought
124,39797585,california,"@kristenrudd ...""Drooly"" - I like it! That pretty much sums up what my hair looks like after I've been out in this weather ;)",2009-11-06 17:30:11,Drought
125,39797585,california,http://twitpic.com/oiotv - How to describe today's weather? Foggy? Rainy? Frainy?,2009-11-06 14:53:14,Drought
126,16731841,california,fitting weather for a little bricolage http://bit.ly/LkMN,2009-10-13 14:28:14,Drought
127,42987795,california,"@RoraBorieAlice Okay, that's good to hear. The iPhone weather widget shows thunderstorms, but not a % chance of precipitation.",2009-10-23 14:57:33,Drought
128,60813688,california,Fashion Spring of '08 is here and with the warmer weather and your brighter complexion comes some sassy spring trends.. http://bit.ly/6kQFla,2009-11-30 17:26:06,Drought
129,5471,california,Pumpkins in Half Moon Bay are sublime when the weather cooperates for photos. I <3 this v. plaid photo from today - http://bit.ly/1GOPAN,2009-10-25 01:44:38,Drought
130,12305,california,@tbush so funny! I will be in Ottawa too visiting family - we will all be freezing in -30c weather ...but there is hockey and Tim Hortons,2009-11-10 01:17:02,Drought
131,18713,california,"By the water at Little Creatures. Great food, nice staff, lovely weather. Pity about the beer, but forgivable in such a nice setting.",2009-11-06 01:35:22,Drought
132,72375145,california,I love the weather today just perfect for a stroll and reflection.  My dog loves it too.,2009-09-14 17:25:25,Drought
133,24143932,california,throw some damn punches marquez fuck. aha just staring at mayweather all night,2009-09-19 23:09:00,Drought
134,24143932,california,mayweather is running away with this.. whack! get pissed marquez!,2009-09-19 23:09:00,Drought
135,24143932,california,yawnnnnn.... i want my money back! money mayweather hook it up! reimburse the people!,2009-09-19 23:09:00,Drought
136,24143932,california,why didnt mayweather knock his ass out though? ahah manny got next,2009-09-19 23:09:00,Drought
137,21326273,california,"I love the morning weather. The street, the air, etc.",2009-09-20 11:09:00,Drought
138,15036408,california,"Gorgeous weather downtown, it seems all-around. For the hell of it, checked out Virgin Air Sale.",2009-09-15 18:09:00,Drought
139,37810050,california,@loturtlelvr1 like the weather @.@,2009-09-20 21:09:00,Drought
140,22091081,california,"Mayweather toyin wit that nigga! Hahaha 0 landed jabs for marquez. Mayweather smiles.. Says ""cmon that's all u got?""",2009-09-19 23:09:00,Drought
141,22091081,california,Marquez givin it all he got. Round 10 let's go mayweather! KO KO KO!,2009-09-19 23:09:00,Drought
142,22091081,california,Mayweather = flawless jabs & left hooks that land. Marquez = 5 hit love tap combos haha,2009-09-19 23:09:00,Drought
143,22091081,california,Mayweathers face is lookin the same as the 1st round,2009-09-19 23:09:00,Drought
144,22091081,california,Damn 40-0 record. Mayweather still a beast tho..,2009-09-19 23:09:00,Drought
145,10268692,california,@allify that was seriously a one night event... I had never seen it that packed ever in over 10+ years.... weather + bridge and tunnel kids.,2009-09-18 02:09:00,Drought
146,1175791,california,Earthquake weather in San Francisco. Lightning and thunder but no rain. Strange.,2009-09-12 10:09:00,Drought
147,15860911,california,Shedding frustration on drums.♪♪ the tub fix was i.n.e.f.f.i.c.i.e.n.t ♪♪ i hate u j.a.c.k.a.s.s ♪♪am i foul-weather drummer?♪♪ Weeee!♪♪,2009-09-16 21:49:55,Drought
148,17958516,california,"It's a wonderful weather in San Mateo, seems like it is so much  worse in SF.",2009-09-16 09:25:25,Drought
149,14825606,california,I just got a seat for the Mayweather fight in Vegas...now to find a flight!,2009-09-18 17:20:12,Drought
150,14825606,california,Blammo! Going to Vegas tomorrow. 15th row for Mayweather vs. Marquez,2009-09-18 17:55:01,Drought
151,28461083,california,RT @cristina510 RT @StreetActions: Mayweather gon knock out jesus haha--nah Marquez got Tyrone.,2009-09-19 23:09:00,Drought
152,17851853,california,"@Dwyndal If the weather holds, hiking on angel island in the middle of S.F. bay. U have any plans?",2009-11-20 17:12:53,Drought
153,30614310,california,fuck stockton weather aka death valley i swear!!!!!!!!!!!!!!!!! i cant wait to go home to foggy cold perfect weather SF<3,2009-09-22 19:45:21,Drought
154,14902049,california,"New on personal blog: : On weather, neighbours and guests",2009-09-21 17:09:00,Drought
155,14917624,california,@catheroo LMAO!  WTF? Accuweather thinks it's around 80.,2009-09-22 16:23:07,Drought
156,20173468,california,"On the upside, the weather was just about perfect and, you have to hand it to the elite, Stanford remains an ideal place for a tailgate",2009-09-20 00:09:00,Drought
157,8659842,california,"We are smoking some yummy meat today. The weather mocks us, but we must press on!",2009-09-12 15:09:00,Drought
158,46419731,california,So not ready for the nasty rainy weather that's going to hit #SF tomorrow. Grrrrr...8!,2009-11-20 00:59:30,Drought
159,10882582,california,RT @eugenelee: Glorious Bay Area weather - we really live in paradise!,2009-10-30 14:29:14,Drought
160,65306565,california,"i wish it would rain, im sick of the hot weather here in sacramento",2009-09-21 19:33:40,Drought
161,16660451,california,@fatlace Congrats! To many more years! Hope I can make it out. Feeling a bit under the weather.,2009-11-13 20:35:52,Drought
162,39152263,california,RT: @Short103 Mayweather's 2 much 4 Marquez....might even be 2 much 4 Pacman(sorry 2 all my filipino homiez),2009-09-19 23:09:00,Drought
163,39152263,california,RT @drdoeyrock: I hope to one day have as many haters as Money Mayweather !,2009-09-20 01:09:00,Drought
164,17138545,california,Today I resolve to start checking the weather every morning. A sweater and jeans on an 80 degree day is really not enjoyable.,2009-09-18 14:09:00,Drought
165,3562421,california,This Floyd Mayweather Jr. press conference is getting catty.,2009-09-20 01:07:08,Drought
166,18262205,california,"@coverton having tropical weather which we don't get here...anything out of the ordinary, we r conditioned to think --> earthquake",2009-10-16 01:32:16,Drought
167,16177038,california,amazing weather. perfect for a lunchtime walk.,2009-09-16 15:19:36,Drought
168,16177038,california,biked to work this morning. awesome weather and very quick ride. cant wait to ride home. hadnt ridden a bile in like 10 years.,2009-09-17 15:10:20,Drought
169,14103291,california,the gods of weather hate my neighborhood. and I do too,2009-09-16 13:24:32,Drought
170,14103291,california,"once you actually manage to snap out of My Girls on perpetual repeat, turns out there are more good songs in Merriweather Post Pavilion",2009-09-18 13:49:39,Drought
171,12006852,california,@lje2me hope you're all better for our coffee meeting tomorrow. we can reschedule if you're still under the weather.,2009-09-23 20:15:42,Drought
172,18303996,california,@StephanieJung i can't believe how bad the weather forecast is,2009-09-23 16:04:12,Drought
173,29839658,california,lovin the weather... it's hot outside!,2009-09-18 15:01:25,Drought
174,39405184,california,"Cooler weather brings the guys to eros....seriously, steam, sauna, large showers, massage and play areas, of course they come.",2009-09-13 22:43:57,Drought
175,25698308,california,in 500 degree weather headed to oakland.....,2009-09-22 16:52:44,Drought
176,25257797,california,"Ligure: Both wines by Durin... w=2008 Pigato, r=2007 Ormeasco. Perfect warm weather red! Menu at: barbambino.com",2009-08-10 17:15:36,Wildfire
177,62445665,california,"Come take a look MONEY&#39;S BACK: Mayweather Thoroughly Outclasses Marquez, Wins Decision http://ow.ly/15PWey",2009-09-20 00:09:00,Drought
178,62445665,california,Come take a look Mayweather on the money http://ow.ly/15PWYj,2009-09-20 03:09:00,Drought
179,23668897,california,"Solomon on the plane to head home, about to close the door and..... hour and a half weather hold in SFO... just .. http://bit.ly/1dHV9",2009-08-30 21:08:00,Drought
180,1666871,california,Spitting rain and cold weather failed to thwart a delicious BBQ. One of the people here met the cow we ate.,2009-09-12 23:09:00,Drought
181,14269190,california,Quickest 18 ever; weather is great at Lincoln with @JVSTom & Tom,2009-09-27 16:59:37,Drought
182,72996955,california,Mayweather's the deal!!!  Accept it and move on...We'll move with you.,2009-09-19 23:09:00,Drought
183,14286362,california,"was saved from crappy weather and crappy Safeway by Happy Donuts. Always open, always cheap coffee and donuts!",2009-09-13 23:09:00,Drought
184,63574708,california,@indiequick The weather changed so fast.  It was sunny a couple hours of ago and now it is very chilly.,2009-09-19 20:09:00,Drought
185,63574708,california,@schubie71 Welcome to San Francisco! The weather up here has been beautiful.  This weekend was 75-80 degrees.  Gorgeous!,2009-09-20 20:09:00,Drought
186,25830175,california,"i always feel like a whore in seattle. also palo alto. and oakland, depending on the weather",2009-09-18 20:09:00,Drought
187,45755952,california,"""Men Who Stare at Goats"" weathers far-flung shoot (Reuters) http://tweetamovie.com/n27587",2009-11-10 20:15:43,Drought
188,30055217,california,Hello there schizophrenic SF weather,2009-08-30 14:24:11,Drought
189,26925210,california,"@pink , you came to SF on a great day, the weather is fucking beautiful, good luck tonight! xoxo",2009-09-17 17:09:00,Drought
190,14354410,california,@weatherpending can't hide love i believe,2009-09-23 18:16:44,Drought
191,33231412,california,"Chillin at Original Joe's in San Jose, CA with the wifey. Had a choice between watching the Mayweather fight and going to the comedy show",2009-09-20 01:09:00,Drought
192,15413339,california,This weather is a Mood Ninja.... It's fucking with my emotions and I REALLLLLLLY don't appreciate it.,2009-09-14 16:46:06,Drought
193,29048117,california,"Never trust the weather man. At least not if you live in the sunset. I think it's supposed to be in the 80's. Yeahh, no.",2009-09-22 10:47:17,Drought
194,757043,california,"Really enjoyed Angel Park's ""cloud 9"" 12-hole short course. Great weather, too.  Terrible score, though",2009-09-14 17:58:39,Drought
195,757043,california,The weather in DC looks fantastic on TV today.  With any luck the Redskins will look half as good.,2009-09-20 12:02:47,Drought
196,30015168,california,"RT @S___Elliotti always feel like a whore in seattle. also palo alto. and oakland, depending on the weather",2009-09-18 20:09:00,Drought
197,15510644,california,#User-generated #SMS weather updates launched 17.09.2009 http://tinyurl.com/lt5sn5,2009-09-17 13:23:52,Drought
198,66929312,california,You'll have nice weather...,2009-09-19 14:09:00,Drought
199,38262249,california,Mayweather vs. Pacquiao is shaping up to be a great fight!!!,2009-09-20 00:09:00,Drought
200,51214218,california,I wish the weather were either warmer or cooler,2009-09-17 11:09:00,Drought
201,3011091,california,beat and tired in a good way. played some good tennis today. taking advantage of the weather.,2009-11-14 20:26:20,Drought
202,47057097,california,I swear if the weather lies again imma eat @nicolettetoni in braod daylight and suffer the consequences,2009-09-22 09:06:31,Drought
203,47057097,california,Wow fuck this shittt weather bitch lied AGAIN. @nicolettetoni your day has come.,2009-09-22 11:35:48,Drought
204,7214882,california,"Sick of cat/weather/complaint tweets? TOO BAD. My cat is totally nuts, and it sure is humid. There, done.",2009-09-15 22:13:07,Drought
205,24970275,california,Hotter and stickier weather expected this week - http://fwix.com/share/1_8d0e0e93a2,2009-09-19 20:09:00,Drought
206,17750754,california,@winebratsf Dont they call that quake weather?,2009-09-18 10:09:00,Drought
207,25132436,california,I can't wait to get to warmer sf weather then come back for snow lol,2009-11-29 15:23:13,Drought
208,25132436,california,@xoxoheck I can't wait to have the warmer weather in SF...it's gonna be in the 60s all week =),2009-11-29 12:50:37,Drought
209,23039815,california,it is damn FOGGY in San Francisco!!!!  UGH!  wish we had some warm weather like the east bay.,2009-09-24 21:04:34,Drought
210,18155471,california,Clothes with metal zippers aren't good for extra hot weather- they'll very quickly heat up and burn you- just stick to buttons. #pangram,2009-09-21 03:09:00,Drought
211,35643965,california,"Good weekend...my boy Mayweather smashed, Niners smashed...what more can I ask for. Let's go!",2009-09-20 18:28:35,Drought
212,25166595,illinois,Warm weather sale ends Friday! Prefer palm trees to falling leaves? Check out these sunny spots! See details @ http://tinyurl.com/yghk3uh,2009-10-15 12:15:01,None
213,25166595,illinois,"Phoenix TWARE! When the temperature drops, fly to warmer weather and (hopefully!) sunnier skies. See details @ http://tinyurl.com/yky8ab5",2009-10-20 15:00:22,None
214,25168136,illinois,"Twitter Soup: Twitter Soup. by Queen of Spain on November 15, 2009 · 0 comments. The weather is finally turning.. http://bit.ly/32XPCp",2009-11-16 01:57:07,None
215,19926055,illinois,"Cold weather reduces the air pressure in your tires, warm weather increases the air pressure - recheck when the seasons change.",2009-10-15 10:30:20,None
216,12657,illinois,@ahoova hooray for soup weather! That's my favorite! (soup more than weather),2009-10-29 07:28:41,None
217,19937162,illinois,Beautiful weather in Chicago today. 80 degress! YES!!,2009-04-24 12:47:02,Flood
