,user,STATE,tweet,timestamp,weather_type
15,14,california,In the cold darkened shadow of Mt. Shasta I saw a roadside  exxon with a 30ft cross lit by Xmas light. Cult of gasoline.,2009-01-16 00:54:52,Drought
16,14,california,Waiting at a recon point in sacto for the RV rambling up I-5. Family headed to Portland for a funeral. Overland.,2009-01-15 13:59:04,Drought
17,14,california,Squinting hard against the pale Parisian sun. Sleep still a pounding illusion,2008-12-24 05:19:06,None
18,14,california,At the international terminal getting ready for a  joyeux Noel. Next stop Lyon.,2008-12-23 16:08:00,None
19,14,california,The puppy face in macys window made my heart ache,2008-12-03 17:18:33,None
20,14,california,"Situation bad, not meaning good",2008-12-02 15:02:17,None
21,14,california,A perfectly timed gust. A flicked switch. And all the snow flakes light up on market  street.,2008-11-18 19:01:39,Drought
22,14,california,Giving 60 dictionaries to 60 highly energetic 2nd graders,2008-11-13 11:55:58,Drought
23,14,california,Smoke filled Indian buffet. Brown babies babble with tablas. Too many chai refills,2008-11-10 20:56:50,Drought
24,14,california,Wondering... Am I in costume? Cuz it might be the way I am all the time...,2008-10-31 07:06:53,Drought
25,14,california,Obamas face as a kite lifts in light wind at civic center in front of San francisco city hall,2008-10-28 17:56:15,Drought
26,14,california,Union square feels like somewhere else. Which is good cuz I wish I was somewhere else.,2008-10-22 19:22:40,Drought
27,14,california,Angel island glowing Like a volcano spews smoke into still  blackness above the bay,2008-10-13 00:15:21,Drought
28,14,california,Alcataz or angel island is completely on fire looks like the end of world,2008-10-13 00:09:43,Drought
29,14,california,Faded orange hair. Hand built gas powered machine. Introducing Bill Kennedy,2008-09-19 19:19:47,Wildfire
30,14,california,U were in my dreams last night. Posing in dark glasses. All rockstar.,2008-09-08 13:09:17,Wildfire
31,14,california,Chinatown alley. 7 spin and tangle with an invisible dragon. Practice makes the imaginary real.,2008-09-06 21:32:23,Wildfire
32,14,california,Like transparent silk the first jellyfish I've ever seen in the bay undulates against the tide,2008-08-27 20:39:58,Wildfire
33,14,california,After months away. Out at the end of this concete pier a sweet dusty peach sunset falls over my home city,2008-08-26 21:19:02,Wildfire
34,14,california,A creepy green glow casts a cold light across the polo field sprawling in front of radiohead,2008-08-23 22:49:00,Wildfire
35,14,california,Daydreaming on level 1 of the cloud.,2008-08-17 17:56:10,Wildfire
36,14,california,Atop river rd over looking the delta recalling hijinks with the infamous pirates jack and rabble.,2008-08-16 16:02:42,Wildfire
37,14,california,"I've entered the land of dead dairy queens,tobacco smoke and enlpq",2008-08-15 23:15:09,Wildfire
38,14,california,Just jumped in the steaming red zipcar. Off to the mysterious town of halt.,2008-08-15 19:48:45,Wildfire
39,14,california,So much sunlight flooding union square. My atoms expand to absord it all.,2008-08-14 16:48:17,Wildfire
40,14,california,I've got a vice...just cant seem to find it among the piles of expanding detritus. collector of potential. flooded with someday maybe,2009-10-16 18:13:38,Drought
41,14,california,Is anyone else seeing that giant froglike alien head on the moons surface in the NASA feed? But where were the fireworks and laser beams ...,2009-10-09 06:45:48,Drought
42,14,california,"Curious and excited about the explosion on the moon just 4 hours away. Speaking SiFy, bombing the moon only happens to save earth from s ...",2009-10-09 02:11:43,Drought
43,14,california,"#eQuator cafe, the first So-Cal #Bluebottle location. Decaf Mocha, extra hot. Double walled Mubod glass...and life is tilted toward bliss.",2009-10-05 17:57:03,Drought
44,14,california,"a fierce, crazy wind blows chaos into beach camp and all who call it home. salt stings squinty eyes. bits and pieces are strewn about.",2009-10-04 20:36:24,Drought
45,14,california,Against the hollywood hills in silhouette the Gipsy Kings fill the open air above the Greek.  I recognize every song I've never heard b4 ...,2009-09-20 02:21:31,Drought
46,14,california,ound like French summer.,2009-09-20 02:21:31,Drought
47,14,california,fireworks blast over Santa Monica scattering sparks into blackness. Wishing u were here for a kiss.,2009-09-09 23:44:42,Drought
48,14,california,today my prototype danced for me. perfect pirouettes. beautiful? no. encouraging? so very much.,2009-08-28 03:52:22,Drought
49,14,california,"If Kafka gave birth atop the trade center towers on 911 and raised the child in an alien prision camp: District 9. Kinda, but not.",2009-08-15 02:09:23,Drought
50,14,california,"Resting in half light below the grand pyramid at the Louvre. Coffee, ink, voices in echo",2009-07-10 03:06:35,Drought
51,14,california,Turns out you can renew your passport and pick it up the same day. Good thing. Going to France tonight.,2009-07-08 13:48:25,Drought
52,14,california,"It's all gun show in my freshly modded wetsuit for the 80 deg waters. leaving ""Beach Camp"" to test my rubber tailoring.",2009-07-01 18:23:04,Drought
53,14,california,"Out past the crumbling sidewalk of Electric avenue, past the beautiful people and traffic, I swam a perfect mile in  bumpy seas. Salty joy.",2009-06-19 00:16:56,Wildfire
54,14,california,"Apparently subject to the inversion layer. Today on the better end, yet still a non-believer in zero-sum",2009-06-02 23:07:00,Wildfire
55,14,california,A broken lock is no match the 6000 lbs of magnetic force at my command. Locked out of the cloud. Stranded on Sutter.,2009-05-21 21:53:39,Drought
56,14,california,"In my brief away, the starchy wet breath of SF has turned to sunshine kisses. Make love to my face u evil beotch, our time is short",2009-05-20 15:50:23,Drought
57,14,california,1 mile from Dawn road. Everything I left behind is in front of me now and all I've moved towards is scattered about,2009-05-19 05:27:04,Drought
58,14,california,"With the tent billowing on the rooftop deck of our place on Rose, ""Beach Camp"" settles as a perfect name.",2009-05-04 12:25:44,Drought
59,14,california,..open arms await just 174 miles away...,2009-04-20 14:12:52,Drought
60,15,california,"I don't usually wear seatbelts in cabs, tho always in other cards. Shamed into it by Jace using my kid phrase on me: ""seatbelts save lives!""",2009-11-02 12:21:22,Drought
61,15,california,Watching a couple of hot Belgian dudes eat their giant cheeseburgers with forks. So cute!,2009-11-02 11:43:25,Drought
62,15,california,"Watching Shrek, the musical. Really hungry. Again.",2009-11-01 19:14:06,Drought
63,15,california,The moment Jace has been waiting for: Doughnut Plant,2009-11-01 14:30:51,Drought
64,15,california,"Brunch, at last",2009-11-01 13:28:57,Drought
65,15,california,"Me to Jace: you're probably tired and want to go to bed, right? Jace: Not really. I'm ready for the big world. (Spoken w/total seriousness)",2009-10-31 21:02:21,Drought
66,15,california,http://twitpic.com/npv07 - Lies!!!,2009-10-31 14:33:42,Drought
67,15,california,"Had a crazy dream in which @gregpass was showing me the ""Dragon"" variation of sirsasana (which I don't think exists.)",2009-10-31 09:59:19,Drought
68,15,california,@lane that doesn't mean I have to like it!,2009-10-31 00:20:54,Drought
69,15,california,@adam Regina is playing your jam! <3,2009-10-31 00:09:28,Drought
70,15,california,Omg. Regina Spektor's drummer is Matt Chamberlain. That's Tori's drummer! I feel... perhaps wrongly but... That's just... No!,2009-10-30 23:41:43,Drought
71,15,california,It occurs to me that Beth wasted a perfectly good opportunity to be pregnant Amidala for Halloween. Curse me for not reminding her ;),2009-10-30 23:10:27,Drought
72,15,california,I'm in Oakland.,2009-10-30 22:45:16,Drought
73,15,california,"The thing about tooth nerve pain is that it comes and goes like lightening, then your body's like, ""all adrenaline-d up and nowhere to go.""",2009-10-30 19:33:14,Drought
74,15,california,First couple costume EVAR.,2009-10-30 18:18:53,Drought
75,15,california,"http://twitpic.com/njkum - @Charles, for Halloween costume contest",2009-10-30 12:58:08,Drought
76,15,california,"@al3x ""an itself of Yahwehs""",2009-10-30 12:31:49,Drought
77,15,california,"@JaneSaid It totally worked.  My teeth are white as can be! But it was painful. I guess everyone is different though, might not hurt you.",2009-10-30 11:58:15,Drought
78,15,california,"Ohhhhhhh my poor gums and teeth. Never again, Zoom whitening, with your bolts of electricity! It may be a Tylenol PM night.",2009-10-29 23:33:03,Drought
79,15,california,http://twitpic.com/ncdjn - Feel like buying these juuuust so I can click my heels three times on bad days,2009-10-28 21:39:16,Drought
80,15,california,"http://twitpic.com/piq6h - @haley reasons ""if I can fit all your stuff can definitely fit.""",2009-11-14 13:44:32,Drought
81,15,california,Heading to SF Opera to see Otello. So excited!,2009-11-13 21:43:10,Drought
82,15,california,Can't wait to see the new office!,2009-11-13 13:41:50,Drought
83,15,california,"Working from home is wonderful. Cats, tea pot, music out loud, total focus with minimal interruption!",2009-11-13 10:40:49,Drought
84,15,california,Dinin' with my darlin',2009-11-12 23:20:11,Drought
85,15,california,"Last night of the deepening practice series, so sad",2009-11-12 20:31:33,Drought
86,15,california,Going to yoga.,2009-11-12 20:17:37,Drought
87,15,california,Hoping my plants make it through the move.,2009-11-12 17:41:22,Drought
88,15,california,@Pulpo1 and when does @pulpo1 leave with @yarrow for California?,2009-11-12 13:00:39,Drought
89,15,california,"@aceandkaren I was wondering that, too!",2009-11-12 13:00:04,Drought
90,15,california,@Krissy thx for posting the ogre nose,2009-11-12 01:16:25,Drought
91,15,california,I'm gonna take my wine and go home.  And have dinner with @krissy and the kids.,2009-11-11 19:53:01,Drought
92,15,california,@noradio just let me know that my giant boxes of alcohol have arrived at the office.  And what perfect timing!,2009-11-11 18:47:48,Drought
93,15,california,"92.7, you are dead to me. 99.7, welcome to position #1 on my radio. Can't wait for @fernandoandgreg",2009-11-10 22:58:32,Drought
94,15,california,"Headed to yoga- I need it. Last week was two hours of backbends, I can only hope for such luck tonight!",2009-11-10 19:48:48,Drought
95,15,california,If ya like it then ya shoulda put 'RT' on it,2009-11-10 16:22:19,Drought
96,15,california,"I love Skitch.  So much, I love it. Don't know it?  Try it: http://skitch.com/",2009-11-10 16:08:15,Drought
97,15,california,"Come on, chemicals.",2009-11-10 12:41:40,Drought
98,15,california,"""Just because everything's different doesn't mean anything has changed.""",2009-11-10 11:40:32,Drought
99,15,california,"Inbox down to 9 unread + 30 actionable items.  All that 'ol vacation mail complete, ready to blast into next week by end of day tomorrow ;)",2009-11-09 21:04:58,Drought
100,15,california,@dgcopter That's cool !! :),2009-11-09 20:45:55,Drought
101,15,california,Darkness.  It's all around me!,2009-11-09 19:34:22,Drought
102,15,california,Checking the account of @charles for kitten twitpics!,2009-11-09 17:34:25,Drought
103,15,california,@jadeemily I hope you feel better!  Thanks for a wonderful weekend :),2009-11-09 17:31:36,Drought
104,15,california,"Wondering why the Neiman Marcus in SF is so much less awesome than others (like in say, Las Vegas.) Love the restaurant in the SF one tho.",2009-11-09 17:07:29,Drought
105,15,california,Plowing through my tasks so I can get to the tasks arising from them.,2009-11-09 16:36:25,Drought
106,15,california,Living to eat another day,2009-11-08 22:17:11,Drought
107,15,california,"http://twitpic.com/oqs7r - Golden bodies, XS",2009-11-08 04:28:06,Drought
108,15,california,http://twitpic.com/oqs38 - @ XS,2009-11-08 04:26:03,Drought
109,15,california,"Hanging out at Blush @wynnlasvegas-- such a cute spot! Lotsa hot girls dancing around, super cute! ^_^",2009-11-08 02:45:42,Drought
110,15,california,"http://twitpic.com/oq7p3 - Happy birthday @Krissy, from @wynnlasvegas, Bartolotta, and your Twitter BFFs!",2009-11-08 00:08:10,Drought
111,15,california,So much to look forward to @wynnlasvegas-- I love the attention to details! But I really can't wait... For THE SPA,2009-11-07 23:18:35,Drought
112,15,california,Checking out @tweephunt (thx @orozco!) it's like duck hunt but for your followers! Sweeet !,2009-11-07 20:17:32,Drought
113,15,california,"http://twitpic.com/op2lu - Coolest glasses EVAR, 'cept @sara's (@wynnxiaowu)",2009-11-07 19:32:33,Drought
114,15,california,At the tweet up @wynnlasvegas hanging out with new and familiar Twitterers alike!,2009-11-07 19:11:32,Drought
115,15,california,Chatting with @stripwalker about cats on Twitter,2009-11-07 18:22:03,Drought
116,15,california,"RT @fernandoandgreg: Fernando and Greg are back on the radio at MOVIN' 99.7 beginning Thursday, Nov. 12!  Listen online at www.movin997.com",2009-11-06 19:38:58,Drought
117,15,california,@fernandoandgreg yay!!!!! I missed you so much!!,2009-11-06 19:38:41,Drought
118,15,california,"@david_lenehan hi David, not sure why this is happening, will look into it",2009-11-06 19:37:44,Drought
119,15,california,"Heading to Vegas for this weekend's Tweet Up, hosted by @wynnlasvegas & Twitter, w/3 of my favorite people: @biz, @Krissy, @Goldman!",2009-11-06 19:22:25,Drought
120,15,california,Hilarious! “RT @LAWeekly: RT @LAist DUI Checkpoints This Weekend in Downtown and South L.A.: http://bit.ly/3lbExd” -@alexia,2009-11-06 19:17:00,Drought
121,15,california,@delbius I wanna say I lean toward spponers but it's not true. I just line the sound of it,2009-11-06 19:15:10,Drought
122,15,california,http://twitpic.com/ojl6g - We beat the Internet!,2009-11-06 18:21:25,Drought
123,15,california,"Hustling and bustling. Slept so well last night. Backbend class of dreams, or the joy of a real bed? Whatever the reason,  I'll take it.",2009-11-06 09:30:10,Drought
124,15,california,Why is this happening :(,2009-11-05 22:40:42,Drought
125,15,california,Dropping off the car for servicing,2009-11-04 11:44:23,Drought
126,15,california,"Glad to be home, glad to be heading to work",2009-11-04 11:34:06,Drought
127,15,california,Blasting back to California! Ready for some DS battling on the way home,2009-11-03 17:48:27,Drought
128,15,california,"It's slim ladies, provides hours of entertainment. Just call it the gift that keeps on giving.",2009-11-03 17:04:55,Drought
129,15,california,"Jeremiah looked askance at my 2 slim bags and voiced surprise (ny/shopping..?)  My prize purchase: DSi, and the new Super Mario world.",2009-11-03 17:03:14,Drought
130,15,california,Wow! Ran into @superfoot in the security line and we're on the same flight! What luck!,2009-11-03 16:37:59,Drought
131,15,california,http://twitpic.com/o34i2 - Enjoying the legendary Pinkberry for the first time. Jace's unlimited topping: DSi obsession!,2009-11-02 21:25:18,Drought
132,15,california,http://twitpic.com/o2bht - Dining with a fine young man in a fine old city,2009-11-02 18:05:18,Drought
133,15,california,"Jace is in love with the natural history museum. And so am I! Science, plants, animals, stars, and a beautiful building.",2009-11-02 18:02:19,Drought
134,15,california,"Returning frm the Statue of Liberty, Jace's anticipated event! His favorite: the ""puffers"" that blow air on you for 20 seconds in security.",2009-11-02 14:36:30,Drought
135,18,california,Sportscenter's NFL postgame analysis is a little heavy... Chris Berman seems to be weighed down by some kind of ontological ennui.,2009-11-01 19:09:41,Drought
136,18,california,"If you buy a safe to store valuables, won't that just tip the burglar off to steal the safe?",2009-10-31 16:19:15,Drought
137,18,california,@crystal I was about to IM you... Were u there? We were too!,2009-10-31 03:10:55,Drought
138,18,california,"Yet another music show in Oakland... oh, the indignity of traveling to the East Bay on a Friday night.",2009-10-30 20:05:35,Drought
139,18,california,Trazzler is making the big move to EC2 today so the site will be down for a spell.,2009-10-30 12:12:00,Drought
140,18,california,Started using brizzly.com for Twitter updates... dig it! @shellen: think it can handle all 40 of our accts? trazzler.com/twitter,2009-10-30 11:22:50,Drought
141,18,california,"Caught glimpse of downstairs neighbor butt neked on the way in. He's 5'8, 305 & loves Amicis pizza.",2009-10-29 20:20:50,Drought
142,18,california,"@betaCooking 5pm ET, we'll be looking for your answer!",2009-10-29 13:41:20,Drought
143,18,california,"Today @trazzler, we're doing the Weekend Getaway Game with @fairmonthotels. How to play: http://bit.ly/trazzlergame.",2009-10-29 13:33:24,Drought
144,18,california,Whoops - itchy tweeter finger.,2009-10-28 16:50:30,Drought
145,18,california,Tried listening to streaming radio,2009-10-28 16:49:00,Drought
146,18,california,California could probably save a fortune by hiring the Chinese government to fix the Bay Bridge.,2009-10-27 21:36:03,Drought
147,18,california,"Trying out Grooveshark radio, which seems to think I love ELO.",2009-10-27 12:46:00,Drought
148,18,california,There should be some kind of compensation for watching the Redskins offense,2009-10-26 22:28:18,Drought
149,18,california,The worst basketball player in the history of civilization is holding court at Arkansas & 20th right now.,2009-10-25 11:25:28,Drought
150,18,california,"@butterflymeow looks like we're gonna go with the European Sleep Works - Alpine Edition (made in Ontario, CA)",2009-10-24 21:42:07,Drought
151,18,california,"It's harder to find a ""hasidic hat"" than you might think",2009-10-24 21:39:23,Drought
152,18,california,my back hurts. mattress recommendations?,2009-10-24 13:09:34,Drought
153,18,california,"Unlike NYC and LA, San Francisco doesn't make you feel all that bad about being broke.",2009-10-23 17:57:19,Drought
154,18,california,Excited about Weekend Getaway Game http://bit.ly/trazzlergame action... @trazzler is running it w/ Fairmont Hotels & Resorts on the Twitter,2009-10-22 21:40:22,Drought
155,18,california,"@SarahM Terry Gross's pronunciation of ""Fresh Air"" is definitely the most pornographic thing you'll ever hear on NPR",2009-10-22 21:33:48,Drought
156,18,california,Turns out your bank will reverse overdraft charges if you deposit a bunch of money then threaten to open an account with a different bank.,2009-10-22 11:39:29,Drought
157,18,california,Dear @DeltaFlight721 cleaning crew: The lady in 20a has been biting her nails and putting them in the in-flight magazine.,2009-10-20 21:45:18,Drought
158,18,california,NBC Studios in New York has lots of security and even more hand sanitizer,2009-10-19 20:08:54,Drought
159,18,california,"@goldman na, it's fine. prefer the real pastrami though",2009-10-19 13:55:22,Drought
160,18,california,@goldman I'm gettin your foursquares cause I forget to change cities. biz made me go to Chicago diner w him... yuck!,2009-10-19 13:54:39,Drought
161,18,california,"On green vegetables only after a meatbomb trifecta: Defonte's of Brooklyn (meatball sand), Bobby Flay Steak (ribeye), Whitehouse (hoagie)",2009-10-19 11:22:49,Drought
162,18,california,"@GregYaitanes forgot to mention in each of our calls that my girlfriend angie is a house fanatic, she Tivos all the reruns",2009-10-19 11:16:32,Drought
163,18,california,"@timroberts the roll is key, it's true",2009-10-18 00:09:45,Drought
164,18,california,Surrounded by Yankees fans who are probably all from New Jersey...  nightmare.,2009-10-18 00:08:26,Drought
165,18,california,"@IanCee i have to got to Atlantic City this weekend, but I'm back on Mon, Tues. i'm at 55th and 10th. where are you these days?",2009-10-16 10:54:11,Drought
166,18,california,The New York City bodega - with its $2 egg sandwich on a roll and cheap coffee - is a wonderful thing. Why don't other US cities have these?,2009-10-16 10:18:54,Drought
167,18,california,Riding Amtrak from NYC to Philly. This whole ride is a Sopranos set.,2009-10-15 16:00:04,Drought
168,18,california,"We partnered w/ Fairmont Hotels & Resorts to create a unique game on Twitter... @trazzler, tmw at 5pm ET to play http://bit.ly/trazzlergame",2009-10-15 00:24:34,Drought
169,18,california,RIP Captain Lou Albano. Your work with The Moondogs tag team was a personal favorite.,2009-10-14 18:49:06,Drought
170,18,california,Watching movie previews at a Shell station. 2012. Cusack looks like he pooped his pants.,2009-10-14 12:07:13,Drought
171,18,california,Sitting next to a 10 year old who just took a break from reading about Ho Chi Minh by punching equations into an old-school calculator.,2009-10-13 19:46:31,Drought
172,18,california,A Serious Man. #1 movie.,2009-10-13 00:14:35,Drought
173,18,california,"I like it when the MUNI trains just stop, inexplicably. To rest? To think?",2009-10-10 16:44:57,Drought
174,18,california,"@rabble post a trazzler trip, i'll bet we have 0 for central uruguay",2009-10-10 13:11:48,Drought
175,18,california,"@shelisrael we do pay for a good % of our content, but for publushed authors, excerpt in exchange for promo is prob the way to go Adam@T...",2009-11-23 19:05:20,Drought
176,18,california,Somebody should make a monster truck out of a Dulles Airport PeopleMover when they finally retire these things,2009-11-23 18:56:34,Drought
177,18,california,@GregYaitanes bad news... these are washington redskins colors and the redskins stink!,2009-11-23 15:54:29,Drought
178,18,california,Getting ready for my brother's wedding,2009-11-22 07:16:53,Drought
179,18,california,"Thoughtzer, the new Twitter app for updating your status with your mind, doesn't work.",2009-11-21 08:21:54,Drought
180,18,california,"If you need 50 blue blazers, a restaurant in DC is the best place to go",2009-11-20 21:17:59,Drought
181,18,california,Experienced LA rush hour last week. In DC rush hour right now. Both are awesome!,2009-11-19 18:28:23,Drought
182,18,california,Working from a Bethesda Starbucks @colleen101,2009-11-19 15:11:57,Drought
183,18,california,Great pic from photog Dave Lloyd traveling through rural China http://brizzly.com/pic/GLS,2009-11-19 08:38:10,Drought
184,18,california,Does the style of waif-like old ladies on the Upper East who wear giant sunglasses and furs have a name?,2009-11-18 15:16:04,Drought
185,18,california,@jack party,2009-11-18 12:05:46,Drought
186,18,california,Looking forward to taking the train from NYC to DC tonight... love riding on Amtrak.,2009-11-18 10:02:01,Drought
187,18,california,Eating leftover pizza from Sunday night jawbone sesh with @minch and @abdur,2009-11-16 11:38:41,Drought
188,18,california,Eating at Fish in Sausalito. I think it tastes better because it's here  http://yfrog.com/7hldedj,2009-11-14 17:22:42,Drought
189,18,california,Working with @minch on Trazzler plans from the Panera Bread Company. Panera Bread Company: Where Business Gets Done.,2009-11-13 21:31:48,Drought
190,18,california,"We never fail to outperform on this Google search: ""chiang mai women's prison massage""",2009-11-13 15:44:02,Drought
191,18,california,"@krissy yeah, heroin leftovers are not good toys for kids",2009-11-12 22:12:14,Drought
192,18,california,@davepell right outside of the HQ sadly (Polaris/Dogpatch space). Can assure you I'm just on the coffee today.,2009-11-12 16:44:43,Drought
193,18,california,Almost stepped on this  http://yfrog.com/1gj5ij,2009-11-12 16:34:30,Drought
194,18,california,@GregYaitanes thx!,2009-11-11 18:14:21,Drought
195,18,california,Thinking about the residents I saw in Santa Barbara over the weekend... I'm pretty sure a lot of the guys are Cobra Kai,2009-11-11 18:13:19,Drought
196,18,california,Warning: Don't ever click on #virgin in the office on Brizzly,2009-11-10 13:46:40,Drought
197,18,california,Doing something I read in a time management book. #virgin,2009-11-10 13:45:37,Drought
198,18,california,"First time at Clifton's Cafeteria, this place rules",2009-11-07 17:40:50,Drought
199,18,california,@SarahM damn good burger!,2009-11-06 23:51:16,Drought
200,18,california,Spaghetti & meatballs at Little Dom's with @GregYaitanes. Hamburger & fries at Father's Office with @sweetpants.   #bigmeatfriday,2009-11-06 23:47:48,Drought
201,18,california,"405 on a Fri, good times... Los Angeles excels at traffic.",2009-11-06 18:34:49,Drought
202,18,california,"AT&T is back on my good side. Just got a collect call from ""Men's Central Jail"" and they refused it. That makes up for 17 dropped calls.",2009-11-05 13:50:52,Drought
203,18,california,"Always enjoyable to see the Yankees, a scrappy team of likeable underdogs, do so well.",2009-11-04 20:07:42,Drought
204,18,california,"@cdixon Hunch's score: Right - 8, Wrong - 2. Fun to play, like the format too",2009-11-03 19:56:35,Drought
205,18,california,"@cdixon tried the quiz on cdixon.org, what kind of feedback are you looking for?",2009-11-03 18:49:14,Drought
206,18,california,I fear a certain employee at my gym has the potential to go postal. Postential?,2009-11-03 16:21:00,Drought
207,18,california,Larry just killed that swan,2009-11-03 01:15:18,Drought
208,18,california,"New & improved Trazzler recommendations, where we delve into your Travel Personality, is live (blog.trazzler.com/. Would love your feedback",2009-11-02 13:52:10,Drought
209,18874383,california,Want a doctor's opinion on #healthcare reform? Dr. Fogoros voices his views: http://bit.ly/Mddx6,2009-07-30 19:59:21,Drought
210,18874383,california,"Dr. Beckerman talks about the choices we make in ""Zen and the Heart of Modern Medicine:"" http://bit.ly/3gqCWD",2009-07-30 14:04:28,Drought
211,18874383,california,Feet hurt? #Doctors are warning against flip flops during this summer session: http://bit.ly/bWzwd,2009-07-29 18:59:30,Drought
212,18874383,california,Receive an answer from a doctor in our new Ask-a-Doctor #Alzheimer's forum @http://bit.ly/XKSRs,2009-07-19 10:41:09,Drought
213,18874383,california,Receive a personal answer from a doctor in our new Ask-a-Doctor #Fibromyalgia forum @http://www.medhelp.org/forums/Fibromyalgia/show/380,2009-07-19 10:40:17,Drought
214,18874383,california,Going online for #medical help? Read more about this growing trend here: http://bit.ly/4iuV4Z,2009-07-17 18:58:50,Drought
215,18874383,california,Have a question about your horse? Ask one of MedHelp's #equine experts: http://bit.ly/veS2H,2009-07-17 13:11:27,Drought
216,18874383,california,Problem disciplining your dog? You're not alone! Get some help from MedHelp's premire vets: http://www.medhelp.org/posts/show/986790,2009-07-16 19:03:26,Drought
217,18874383,california,Curious about ADHD? Learn more about its symptoms in adults from MedHelp's Rebecca Resnik: http://bit.ly/W8Jv6,2009-07-15 15:56:28,Drought
218,18874383,california,Child going thru #surgery? Ask CHOP's surgeons about many operations: http://bit.ly/mTZHv,2009-07-14 19:51:01,Drought
219,18874383,california,"Think your #dog can cure your #health? Not quite, but they sure can help: http://bit.ly/eCAjH",2009-07-14 14:38:02,Drought
220,18874383,california,Dr. Rich blogs about the challenges of #healthcare reform @http://bit.ly/KU3Qs,2009-07-13 15:10:20,Drought
221,18874383,california,What should you feed your #pet? MedHelp's vets try to distinguish #truth from myth: http://bit.ly/wHmz0,2009-07-13 13:06:16,Drought
222,18874383,california,Interested in #LASIK? Sign up for our #health chat or read one of our many archived chats: http://bit.ly/npc8L,2009-07-10 16:54:58,Drought
223,18874383,california,Follow Friday #ff Great tweets from: @drval @PetDocsOnCall @enochchoi,2009-07-10 16:47:59,Drought
224,18874383,california,Child going through #surgery? Need some advice? Ask one of CHOP's leading doctors: http://www.medhelp.org/forums/show/341,2009-07-10 13:02:24,Drought
225,18874383,california,Is tap water #health ier than bottled?  Find out; and remember to stay hydrated over summer: http://bit.ly/Wlg5j,2009-07-09 17:09:24,Drought
226,18874383,california,@waitasecond Thank You,2009-07-08 19:23:04,Drought
227,18874383,california,Worried about your child's heart condition? Ask one of CHOP's top staff for medical advice: http://www.medhelp.org/posts/show/967128,2009-07-08 19:17:25,Drought
228,18874383,california,Having trouble keeping your pet under control? Ask MedHelp's Vets for advice: http://www.medhelp.org/forums/show/369,2009-07-08 15:05:38,Drought
229,18874383,california,Wondering what to feed your pet? Ask Medhelp's veterinary specialists for free: http://www.medhelp.org/forums/show/366,2009-07-07 15:33:30,Drought
230,18874383,california,Worried about HIV? The NIH have developed an aggressive plan to control the HIV pandemic: http://bit.ly/Y2YOO,2009-07-06 16:30:09,Drought
231,18874383,california,Pain in the joints? Tai Chi may help reduce arthritis: http://bit.ly/13Vlsn,2009-07-06 12:25:31,Drought
232,18874383,california,Find out about Diprivan @http://bit.ly/HYO5M,2009-07-03 20:21:58,Drought
233,18874383,california,Not getting enough rest? Maybe watching TV before you sleep doesn't help: http://bit.ly/h7RXv,2009-07-02 16:42:21,Drought
234,18874383,california,Going Organic? When is it really worth it: http://bit.ly/3Apbg2,2009-07-02 12:41:19,Drought
235,18874383,california,Graying hair? Reducing your stress might be your cure: http://bit.ly/2m9SUQ,2009-07-01 18:22:53,Drought
